image_id,label,source,fold
52f1ffbd-5244-4102-aaea-5e1f176f358d___UF.GRC_YLCV_Lab 03306.JPG,0,3,2
842e00fa-5cca-46af-80d7-6f0f08cee412___UF.GRC_YLCV_Lab 08557.JPG,0,3,0
6913ab0a-7a1b-4d58-8e99-6b0921352808___YLCV_GCREC 2203.JPG,0,3,3
6ff8989b-1493-4610-9ebc-b87446e527b5___UF.GRC_YLCV_Lab 03300.JPG,0,3,3
33408001-e14f-41c8-9757-e085698d7467___UF.GRC_YLCV_Lab 03165.JPG,0,3,0
0aa5f107-5a75-4679-a316-634a840660fe___YLCV_NREC 2657.JPG,0,3,1
75c55562-e553-48a9-bdb3-a7b003390ac6___UF.GRC_YLCV_Lab 01908.JPG,0,3,2
6d93132d-52ee-4d00-8534-d062ee604e7b___YLCV_NREC 2171.JPG,0,3,0
41fff472-35b9-4c49-8994-a647086ae947___YLCV_NREC 2142.JPG,0,3,2
9126df6c-0f2c-425f-913e-c592b0367bf8___UF.GRC_YLCV_Lab 01507.JPG,0,3,0
75d9abec-c992-4519-be73-75786e745a2e___YLCV_NREC 2194.JPG,0,3,3
0402077e-1231-48b4-8aa6-3a9c492dc7e6___YLCV_GCREC 2163.JPG,0,3,2
3179068e-5ce6-4aee-b6b9-adf4297ffe8d___YLCV_NREC 2241.JPG,0,3,3
8c41f2f0-8ad4-475d-ac74-adb83b881046___UF.GRC_YLCV_Lab 01812.JPG,0,3,0
5e6befa6-70ea-4001-b4bc-986ec910cbbc___YLCV_NREC 2638.JPG,0,3,1
8241608e-ce34-4f4d-a421-0a2af2367456___YLCV_NREC 2124.JPG,0,3,4
6c6fcd54-9d2b-49f5-9337-1f0d86e60fd1___UF.GRC_YLCV_Lab 03399.JPG,0,3,0
776610c8-77d3-4dbb-91e5-232aa475508a___UF.GRC_YLCV_Lab 01476.JPG,0,3,3
0e321bad-3d5e-4f2f-abf0-f991bfc12b26___UF.GRC_YLCV_Lab 09481.JPG,0,3,0
223b5e25-2ba0-41ed-a1c9-175e2ac20e94___YLCV_NREC 2658.JPG,0,3,1
3b865826-62da-496c-bb9b-5f9c88a0c2d8___UF.GRC_YLCV_Lab 08501.JPG,0,3,2
016bbee4-7b9d-40c8-a802-2bbf00f3bb27___YLCV_NREC 2290.JPG,0,3,3
313a8a67-b618-4f81-b178-97ef7b0661a2___YLCV_NREC 2556.JPG,0,3,0
11030437-942c-4cb4-a40e-b35236778a4b___UF.GRC_YLCV_Lab 02923.JPG,0,3,4
54f339a1-4664-4206-ab3b-56de9026d4ad___YLCV_GCREC 5235.JPG,0,3,2
398e4f78-5ae3-48c3-944c-b24e6c411c1b___UF.GRC_YLCV_Lab 02055.JPG,0,3,2
358a14ec-de11-4183-970b-8276228fb696___YLCV_GCREC 2544.JPG,0,3,0
19ead445-c37c-4a22-b3fb-02510e66b553___UF.GRC_YLCV_Lab 01388.JPG,0,3,4
080aacff-a429-4f33-958f-64291169f702___UF.GRC_YLCV_Lab 02786.JPG,0,3,0
0383249b-008c-4e0b-b8ee-7eae08be99d3___YLCV_GCREC 2722.JPG,0,3,4
8e44ace3-4d6c-4e87-a81c-6c00c3a9fb79___YLCV_GCREC 1906.JPG,0,3,2
6cb38ea9-205b-41bf-9d3e-c06cd8cf0a0d___YLCV_GCREC 2886.JPG,0,3,0
43a32428-0d45-4851-bb62-c1a669854990___YLCV_NREC 2630.JPG,0,3,2
7656252f-8a0a-4e98-af75-b28de427afe2___YLCV_NREC 2344.JPG,0,3,0
5260fe03-de78-449d-8c3a-82534bba19a8___YLCV_NREC 2348.JPG,0,3,2
4b723929-deb3-4058-9d01-c5b7e2d79551___UF.GRC_YLCV_Lab 01739.JPG,0,3,1
403386c4-fd8e-4456-a769-b338bc992ea0___YLCV_NREC 2305.JPG,0,3,4
6fc9942c-1428-4276-a385-c44a62463dc8___UF.GRC_YLCV_Lab 02042.JPG,0,3,0
4477a30e-5e5a-4de5-a405-f5e1ce9a0e36___YLCV_NREC 2795.JPG,0,3,0
02dfcd5a-d665-4d4a-a12d-c64682647190___UF.GRC_YLCV_Lab 01991.JPG,0,3,4
1a804c91-77ce-4688-9786-0464b82aa992___UF.GRC_YLCV_Lab 01869.JPG,0,3,4
37338a4a-c04f-4cc7-bc36-d3deb78c95a9___UF.GRC_YLCV_Lab 03336.JPG,0,3,0
02cb40d6-550a-42fb-99ce-247e4406a322___UF.GRC_YLCV_Lab 02991.JPG,0,3,4
09fc89d4-fffc-4a3b-aa4d-26b0ee5610c8___UF.GRC_YLCV_Lab 02107.JPG,0,3,0
8d62f35b-2070-4ee7-9013-2b3c6c6ae2af___UF.GRC_YLCV_Lab 02488.JPG,0,3,2
2189a8e0-944c-42ce-9ef1-371b451135d0___YLCV_GCREC 5318.JPG,0,3,2
7e67552a-5636-483a-9f95-593b214949d6___UF.GRC_YLCV_Lab 03022.JPG,0,3,2
51c56f1d-5f4f-490b-a129-93c84b669c31___YLCV_GCREC 5192.JPG,0,3,3
0ef08a25-e24e-4ac7-96b7-fbc28046ce34___UF.GRC_YLCV_Lab 02884.JPG,0,3,4
1c1f329f-d726-463f-8e54-a5ed2e7c9e87___UF.GRC_YLCV_Lab 03254.JPG,0,3,2
5dfc9f5a-e6ba-443c-a875-458aa4b973cb___YLCV_GCREC 2561.JPG,0,3,4
8ae297ec-545c-467f-89f2-910b293fb9d0___UF.GRC_YLCV_Lab 01567.JPG,0,3,2
46476c84-3651-4706-af74-ccda9fb43719___UF.GRC_YLCV_Lab 08496.JPG,0,3,1
39e2adcf-3eb8-49bb-8b0c-cdd205f6bdc9___UF.GRC_YLCV_Lab 03090.JPG,0,3,4
2c63abde-6c3f-422f-861d-ef78dce24a3c___UF.GRC_YLCV_Lab 02630.JPG,0,3,3
821c7b6e-0e43-4ae4-b597-2683fbe14cf5___UF.GRC_YLCV_Lab 02034.JPG,0,3,2
8230ca9b-e795-43a8-a082-5c4d49e02381___UF.GRC_YLCV_Lab 02078.JPG,0,3,4
2e793da5-9327-4439-9c03-6327e8441573___YLCV_GCREC 2089.JPG,0,3,4
32298212-3a35-47f3-b51e-499c13aeb491___YLCV_NREC 2731.JPG,0,3,3
03d6f96a-c309-4f34-94a3-6d6c3064eaf5___YLCV_GCREC 2841.JPG,0,3,2
0db2375d-d754-4e42-b921-43ca8869bdf7___YLCV_NREC 2342.JPG,0,3,1
76e0ae6a-eceb-4779-8936-45c81118e56e___YLCV_GCREC 2438.JPG,0,3,4
64e7b9fc-3203-4c4b-b8c6-6ffbac4a0cf4___YLCV_NREC 2370.JPG,0,3,4
25ee6e38-9327-4bdb-9e18-502d2b6ec3a7___YLCV_GCREC 2088.JPG,0,3,2
4fa4dd18-fabe-4b0a-9794-6cb5b3b5ba58___UF.GRC_YLCV_Lab 01330.JPG,0,3,1
31fd75d6-70b4-4ba9-a652-c13686aa6d3a___UF.GRC_YLCV_Lab 01503.JPG,0,3,2
3a389749-e245-4308-a1c6-a4d872e2833c___UF.GRC_YLCV_Lab 02871.JPG,0,3,1
18ff421b-77c2-47fe-b9f9-fb732d86460d___UF.GRC_YLCV_Lab 01836.JPG,0,3,3
735e9f69-de24-496f-89cf-e059bc908c3d___YLCV_NREC 0104.JPG,0,3,0
2c2edfe4-d082-4a2e-8b07-62a69f3d96e8___YLCV_NREC 2247.JPG,0,3,2
206a8eda-8843-49c9-83f4-e5d8f50c1421___UF.GRC_YLCV_Lab 01514.JPG,0,3,1
6c077ee5-6913-4bf2-a69a-fba90efa5c9d___YLCV_GCREC 2847.JPG,0,3,0
1114e83e-5477-483c-8bed-847b2c169c9f___YLCV_NREC 2257.JPG,0,3,2
762e31a3-f223-4ec3-bade-848133b4dc49___YLCV_GCREC 1967.JPG,0,3,2
550bd2dd-2f97-4382-9388-fde3c487d0fc___YLCV_GCREC 2386.JPG,0,3,1
921ba4f2-850a-45d5-abc8-4b06105ce5a1___UF.GRC_YLCV_Lab 01708.JPG,0,3,1
0d63c167-dff7-4486-983f-c46183a1a210___YLCV_GCREC 2262.JPG,0,3,3
73ac94a4-7ca4-4716-bdc9-f27355d3b5ea___YLCV_NREC 0105.JPG,0,3,0
81c2cdcc-9254-45b3-8d53-6a928179a925___YLCV_NREC 2991.JPG,0,3,0
8aee5aad-7f37-4c71-b3c8-4191a7e18350___YLCV_NREC 2561.JPG,0,3,4
4adc46cc-60dd-48a7-8d4c-f6394577a14a___UF.GRC_YLCV_Lab 01543.JPG,0,3,1
5779e4af-7f3c-4f03-9cf2-bc2f77ae6d25___UF.GRC_YLCV_Lab 08547.JPG,0,3,0
1b951a13-a6af-48f7-8d4c-fbdf2d4d0c7c___UF.GRC_YLCV_Lab 02208.JPG,0,3,1
8927820d-9e41-40d4-8e23-fe8d070c798c___YLCV_NREC 2759.JPG,0,3,1
6d58d2a2-75c7-453a-bcce-9816065f6eba___YLCV_NREC 2670.JPG,0,3,3
92b4bad6-4326-4de7-8a65-eea919719730___YLCV_GCREC 2945.JPG,0,3,3
3f9d94fd-ff2d-45bd-8c74-bd7fd8f0038e___YLCV_NREC 2102.JPG,0,3,2
077f081a-67f2-48d2-8084-53b912e65f3c___YLCV_GCREC 2935.JPG,0,3,2
4fe2b056-c257-4931-a01d-7bfeb615859a___YLCV_GCREC 2487.JPG,0,3,4
0036c89d-7743-4895-9fcf-b8d2c1fc8455___YLCV_NREC 0313.JPG,0,3,4
3a77e424-5be5-403d-93fa-68da3ec41eea___YLCV_NREC 2467.JPG,0,3,2
40b97f36-cda1-43a2-a69a-313410bcbbd5___YLCV_NREC 0124.JPG,0,3,1
81018ae7-ef98-4b5e-b957-77f11caaf1e1___YLCV_GCREC 2321.JPG,0,3,3
56fe6af0-1214-4771-8d15-8dbfa72cc4f5___YLCV_GCREC 2825.JPG,0,3,0
8f3ed21d-2ba4-42e4-b8d6-c83ee1fdf1fc___UF.GRC_YLCV_Lab 02348.JPG,0,3,2
4696cf57-c213-473d-9e7b-9acb7dd58221___UF.GRC_YLCV_Lab 01904.JPG,0,3,3
02c14371-a83a-4214-bbc2-31b1143c165b___YLCV_GCREC 2164.JPG,0,3,0
4245b5f4-c13d-46bb-a637-3fcb98ae55d4___UF.GRC_YLCV_Lab 09371.JPG,0,3,2
103210e0-a963-4d63-a23f-0e1bbe7f2f58___UF.GRC_YLCV_Lab 01639.JPG,0,3,0
056f00b8-a57e-4bd0-92ad-ace32528bae2___UF.GRC_YLCV_Lab 02521.JPG,0,3,3
0db2eb04-b52c-4df9-9b3d-17bf58f03bc3___UF.GRC_YLCV_Lab 02967.JPG,0,3,3
3f99b2c9-0f2f-4971-b0bb-d145080e761b___UF.GRC_YLCV_Lab 03109.JPG,0,3,3
0fdcaef4-4723-4b4b-b81c-45f250a8ede3___YLCV_NREC 0254.JPG,0,3,3
5fcdb337-36dd-41f6-ac68-b550b2935e85___UF.GRC_YLCV_Lab 01823.JPG,0,3,4
63764f3f-9050-437c-a308-a9f57bc43b2f___YLCV_NREC 2133.JPG,0,3,2
6b9b1888-d553-4044-9b52-96bd2cccda0d___UF.GRC_YLCV_Lab 01540.JPG,0,3,3
4924b0cc-00e6-4db6-a596-e343ac4f94ae___UF.GRC_YLCV_Lab 08571.JPG,0,3,0
16fd1a50-5fbc-42e3-9b6c-46af87dd424c___YLCV_GCREC 2870.JPG,0,3,4
3396c56a-3bb1-4a0f-864c-1705ee88d717___UF.GRC_YLCV_Lab 01721.JPG,0,3,1
53b914ea-4c7e-4e35-944c-2aac000557db___YLCV_GCREC 2147.JPG,0,3,0
3fe2b8ea-2a58-4666-955c-bfc42c89e7bf___YLCV_NREC 2208.JPG,0,3,3
5475a5df-34ee-46f1-bbb7-d989f471886f___UF.GRC_YLCV_Lab 02442.JPG,0,3,3
0a5431ac-44ff-4507-a8aa-6eee46235015___UF.GRC_YLCV_Lab 03031.JPG,0,3,4
1abc55a0-dda5-462a-87ed-b87c0544d647___YLCV_GCREC 5238.JPG,0,3,3
2f67ac14-5f32-4325-8028-84a147feed1e___UF.GRC_YLCV_Lab 09433.JPG,0,3,2
02d5be6b-eafd-4063-9ba5-4a01901bce82___UF.GRC_YLCV_Lab 03004.JPG,0,3,1
4c773e62-28a8-4f16-a71f-7cdb1c5751e5___UF.GRC_YLCV_Lab 01855.JPG,0,3,4
1e624f89-d4ae-421b-9e9f-dcccd20211ac___YLCV_GCREC 5437.JPG,0,3,0
86db1c3d-0992-4b12-b050-6e30c28e1cc8___UF.GRC_YLCV_Lab 01699.JPG,0,3,1
5fb985f8-4599-4275-aa1c-f9accb2d0bd3___UF.GRC_YLCV_Lab 08527.JPG,0,3,0
1977e58e-440d-4331-b1e3-d7a7a7af587f___UF.GRC_YLCV_Lab 01404.JPG,0,3,3
7b74581c-7731-475c-9bd0-ca07d5cbf6cc___UF.GRC_YLCV_Lab 02675.JPG,0,3,3
342ec57e-de00-4729-b7c3-ed3a16a5054d___YLCV_GCREC 2706.JPG,0,3,0
30e776ef-d0e8-4ca0-bd28-767553054db9___YLCV_GCREC 1985.JPG,0,3,4
6fd9ffe1-8d25-4f44-a1bc-cb5f7c3795d3___UF.GRC_YLCV_Lab 09399.JPG,0,3,1
352af220-c33d-4d06-8ee8-303b7cfdef33___UF.GRC_YLCV_Lab 02248.JPG,0,3,0
7204af8f-4d24-422b-a5b5-da4c33d6d250___YLCV_GCREC 2400.JPG,0,3,0
30b61899-5943-40cc-98b6-6b07f8e1a499___UF.GRC_YLCV_Lab 03340.JPG,0,3,3
0a9e37a2-95d5-4af7-95a1-2cbb67074452___YLCV_NREC 2291.JPG,0,3,4
47487db4-da7f-4104-9511-8ce9d1ced14e___UF.GRC_YLCV_Lab 03046.JPG,0,3,0
4092188d-cf1d-40c8-90e9-2d9bd6845a14___UF.GRC_YLCV_Lab 09563.JPG,0,3,1
8767e44f-de3d-4491-a21d-e93a78094ae0___UF.GRC_YLCV_Lab 03168.JPG,0,3,2
45f05974-1b81-455b-8264-539c45ca1f75___UF.GRC_YLCV_Lab 01761.JPG,0,3,3
0351992b-8156-4f08-ba42-72f111c7e0db___YLCV_NREC 0198.JPG,0,3,0
5abf1f15-6800-423c-a057-14027e12cace___UF.GRC_YLCV_Lab 02720.JPG,0,3,3
4a60344b-ba5b-49a6-879c-e2289e02ec46___UF.GRC_YLCV_Lab 09558.JPG,0,3,2
0a59259c-71e7-4d92-a232-d9d04e924aac___UF.GRC_YLCV_Lab 01709.JPG,0,3,0
18f2ca28-91b4-4475-b6b1-18cf33031f39___YLCV_GCREC 2054.JPG,0,3,3
7ea7f330-8e74-4ee8-af68-be425ce24141___UF.GRC_YLCV_Lab 01870.JPG,0,3,3
36e912ed-15c2-4f70-8b0e-216c4154b0c3___UF.GRC_YLCV_Lab 09380.JPG,0,3,3
3af722a4-7905-4730-a6e0-ef81ac334b55___YLCV_NREC 0135.JPG,0,3,0
23db1556-5a40-4ef7-9531-ef935ba9dd8d___UF.GRC_YLCV_Lab 09390.JPG,0,3,3
3c05bb5b-6671-49aa-88b7-246f2bfd9996___YLCV_GCREC 2846.JPG,0,3,4
62a66e0a-e057-4d7a-8347-9a2b80c44f79___YLCV_GCREC 5398.JPG,0,3,2
715c0428-2bd8-4c35-b39d-f90e1358544b___YLCV_GCREC 2437.JPG,0,3,1
406a82f8-91ec-4729-9ac7-4d28122208bf___UF.GRC_YLCV_Lab 02453.JPG,0,3,1
07814785-df21-4b4c-9e52-b43131eaaa76___UF.GRC_YLCV_Lab 09327.JPG,0,3,2
65f3b055-4ac0-467c-85c4-e77d01c12763___YLCV_GCREC 2374.JPG,0,3,1
7b135de6-cf67-450c-86c4-59f99edb7c8d___UF.GRC_YLCV_Lab 03395.JPG,0,3,1
14857e6b-ab80-4b54-86ce-d110f48d93c1___YLCV_GCREC 5203.JPG,0,3,4
46663e4f-d23c-43c8-8e27-d6725d3a0543___YLCV_NREC 2115.JPG,0,3,2
753d4aa4-2431-4892-9bc2-dff29b25bef6___YLCV_NREC 2258.JPG,0,3,2
74cffc72-a8cf-4cce-b18c-8610ad39d3f3___YLCV_GCREC 5506.JPG,0,3,2
3ba3682a-ae6e-4b3b-9209-e3164f00b6fe___UF.GRC_YLCV_Lab 08544.JPG,0,3,4
56ef3a37-548f-41f4-af50-aba9a3042700___UF.GRC_YLCV_Lab 01415.JPG,0,3,4
1ff892dc-1ab8-453f-ae97-61395b75c036___YLCV_GCREC 2903.JPG,0,3,1
032d18ff-d9a6-4e7a-b99a-4bd8e45abe66___YLCV_GCREC 2705.JPG,0,3,4
1d8627f3-55b7-46c6-8cae-af9737f11f79___UF.GRC_YLCV_Lab 02472.JPG,0,3,2
7d33e936-13b3-4df1-9364-68dc42179683___YLCV_GCREC 2056.JPG,0,3,3
6805d9f7-8318-47cd-97cf-cd050e0e8db9___UF.GRC_YLCV_Lab 02504.JPG,0,3,1
3a81d1b3-8d67-4806-90e5-04b7c0294c61___UF.GRC_YLCV_Lab 01893.JPG,0,3,0
193f32a3-11a4-4d39-a88c-a1bc44e61d66___UF.GRC_YLCV_Lab 02863.JPG,0,3,0
6262e790-cfd9-4e45-bbbc-77db5c2064e7___YLCV_NREC 2328.JPG,0,3,3
3cb86ee4-88dd-45e0-99cc-6dfed27919bf___UF.GRC_YLCV_Lab 01426.JPG,0,3,4
433512ff-df52-4836-bca2-ae6848c6f612___YLCV_NREC 2743.JPG,0,3,1
32f9f2be-e4f1-4890-8cc4-23a7ae007b99___UF.GRC_YLCV_Lab 02898.JPG,0,3,1
07c0b302-3b90-48bd-8615-b31b2cf87691___UF.GRC_YLCV_Lab 02927.JPG,0,3,3
16951e1f-de33-4572-96f9-4be312c55d6b___UF.GRC_YLCV_Lab 03213.JPG,0,3,3
52cacd46-28dc-4604-b1b9-19bc2c89b124___YLCV_GCREC 2474.JPG,0,3,2
3dc23352-0229-4515-a96f-33995fd4bf52___YLCV_GCREC 2599.JPG,0,3,3
30cdd6a0-e7e8-41e1-8cbd-3384d6993f52___UF.GRC_YLCV_Lab 01406.JPG,0,3,4
5c1d1466-a04e-4af3-9539-9da31467ddf7___YLCV_GCREC 2055.JPG,0,3,0
7c466e1e-fab1-49ad-8886-f91308c5a1ab___UF.GRC_YLCV_Lab 02184.JPG,0,3,1
7c6173c1-6999-4137-b970-2b83ca3744b1___UF.GRC_YLCV_Lab 08509.JPG,0,3,4
059cfdda-02f3-4f6a-9ab9-d87638de50b0___YLCV_NREC 2582.JPG,0,3,4
7e14b65b-e1ae-4544-abd8-12aaa05c3cc9___YLCV_NREC 0145.JPG,0,3,0
21c4d748-4123-48be-b87f-45c75035ccb8___YLCV_GCREC 2859.JPG,0,3,4
84ccf2e9-b835-4b63-8628-164e84b78a70___UF.GRC_YLCV_Lab 09509.JPG,0,3,3
744f3cfe-d7bc-4e16-9ed1-cd65a8a88846___UF.GRC_YLCV_Lab 02598.JPG,0,3,0
27dd5bce-aa0f-4c8c-a0d2-b100caa668a7___YLCV_NREC 2651.JPG,0,3,0
2e590d43-8682-4be3-ba68-f360d9b22825___UF.GRC_YLCV_Lab 01833.JPG,0,3,1
1812a48c-9d53-464d-ab42-2089895036ab___UF.GRC_YLCV_Lab 01984.JPG,0,3,0
8d77d5b2-a24b-490d-8bba-982736952ce0___YLCV_NREC 0186.JPG,0,3,2
0d4ba6a2-e8a6-49b0-8f94-ab63ab5c5d3c___YLCV_NREC 2030.JPG,0,3,3
26d0393e-baa5-4150-ac4f-d7a2c21724d7___YLCV_NREC 2150.JPG,0,3,2
1e891a18-662b-41d6-9bf3-a50eb7f58fbe___YLCV_NREC 0231.JPG,0,3,4
56512ed7-d848-462a-aeb3-8e01b10bfd6f___UF.GRC_YLCV_Lab 02909.JPG,0,3,3
8f35a104-edeb-474c-9902-b6734df6273b___YLCV_NREC 2500.JPG,0,3,1
7030d706-3ef0-404b-84f2-d1d76ce823dd___UF.GRC_YLCV_Lab 03242.JPG,0,3,4
09b590da-39d7-43fc-8bf8-1d27633afa7d___UF.GRC_YLCV_Lab 02476.JPG,0,3,2
0e154a66-40e6-4215-9200-853b3752635b___YLCV_GCREC 2133.JPG,0,3,3
156627fd-9516-4acc-b509-95682e85e340___YLCV_GCREC 2428.JPG,0,3,0
2bacf882-d3ba-4ac6-829e-2efbee8d04d8___UF.GRC_YLCV_Lab 03237.JPG,0,3,3
29646f75-c9ca-47a2-a99d-539c101a7923___UF.GRC_YLCV_Lab 01724.JPG,0,3,3
0be8de3c-4851-46ec-86d9-65688d4aad7f___YLCV_NREC 2410.JPG,0,3,3
43808947-056d-4e25-bc10-d689032ffb4f___UF.GRC_YLCV_Lab 02529.JPG,0,3,1
412ee7f5-29de-4e75-85ee-2270610026d5___YLCV_GCREC 2278.JPG,0,3,1
05d890dc-e8a2-4a7d-b19c-5ca629327502___YLCV_GCREC 2827.JPG,0,3,4
13ece3d5-a35e-4da2-9390-e58f4aa242e3___UF.GRC_YLCV_Lab 02403.JPG,0,3,0
5cb3fe34-47de-4f36-8973-2aac2ce563ce___UF.GRC_YLCV_Lab 09366.JPG,0,3,0
6a8c55e5-6051-4455-9198-ba737b0e51c4___YLCV_GCREC 1957.JPG,0,3,3
7502f8cf-3966-4e1b-bbb5-9a2db01ced48___UF.GRC_YLCV_Lab 01922.JPG,0,3,4
81dd4d22-e4b0-4a8f-87b4-8acf3cf41d85___YLCV_GCREC 5287.JPG,0,3,2
1da736d4-1d24-47f8-9989-bfed656a7e9d___YLCV_NREC 1989.JPG,0,3,3
91283b6b-c36d-4ee6-8ab9-fae527f1dce0___UF.GRC_YLCV_Lab 01775.JPG,0,3,4
3774a570-eb56-4e22-9652-2e6a9a7167cf___UF.GRC_YLCV_Lab 01263.JPG,0,3,3
16d92fe9-f49b-42f0-b27b-93c9b33c955a___YLCV_GCREC 2645.JPG,0,3,2
23b68112-4abe-47a8-a5da-3a41741486d8___YLCV_GCREC 5233.JPG,0,3,1
564dfbfe-d634-4cc0-b5fb-bee0c6a29b17___UF.GRC_YLCV_Lab 01336.JPG,0,3,1
630d6a3c-474a-4d63-8155-3c1ba93abc8d___UF.GRC_YLCV_Lab 02492.JPG,0,3,3
52194a42-49b2-4711-84ff-ec707c820a94___YLCV_NREC 2981.JPG,0,3,2
5b7a04ef-85c3-441c-9e73-94c4d2b6383d___UF.GRC_YLCV_Lab 03063.JPG,0,3,0
3590b404-1cdc-4588-b956-ccfe8e0c7fe2___YLCV_GCREC 1974.JPG,0,3,1
12313111-b847-4491-934c-f5861e98db88___YLCV_NREC 0272.JPG,0,3,1
249d9c1b-41fd-4831-aef3-4fa546726432___YLCV_GCREC 2314.JPG,0,3,2
16cdaa11-8d94-43ff-9acc-14048ad8f77f___UF.GRC_YLCV_Lab 02178.JPG,0,3,4
6d188193-8718-4851-883e-ab94593fbe40___UF.GRC_YLCV_Lab 01583.JPG,0,3,2
7e2dddcf-d20a-4bd9-a79d-69c12872c24d___YLCV_GCREC 2626.JPG,0,3,2
0fcbc9ec-8e9b-4a39-8204-a0a04c6f906f___UF.GRC_YLCV_Lab 09421.JPG,0,3,2
6c1e8199-bd36-498f-a722-1317d08e6805___UF.GRC_YLCV_Lab 03113.JPG,0,3,0
5561deba-132d-4566-9aa1-df94aad5ab75___YLCV_GCREC 2040.JPG,0,3,2
4ac1ce9a-350f-4101-9562-b0db390365ae___UF.GRC_YLCV_Lab 03384.JPG,0,3,2
34e9e2da-44d7-4ac9-be56-7541115c17cb___YLCV_GCREC 5406.JPG,0,3,0
8c2f9405-74e5-4412-aad4-43c97adecd72___YLCV_GCREC 2602.JPG,0,3,1
22062fea-5f67-45d8-b795-7f7dae68e32f___YLCV_GCREC 5367.JPG,0,3,4
8a35cdb7-2e81-400e-97b3-975c4c904167___YLCV_GCREC 5270.JPG,0,3,1
391fefc0-b1ba-44c5-a1a7-c77464669c16___UF.GRC_YLCV_Lab 01973.JPG,0,3,4
8f1a743b-d0cf-4405-9d85-8d40f9187da3___YLCV_NREC 2212.JPG,0,3,0
3656643f-a6d2-4fbd-a823-c9a592fc824b___UF.GRC_YLCV_Lab 01794.JPG,0,3,0
2ced8bb2-5756-4c99-837f-3cb3a2e831ff___YLCV_GCREC 5430.JPG,0,3,3
847db734-bdee-4ced-a078-b8cc21bf4c58___UF.GRC_YLCV_Lab 01554.JPG,0,3,0
2115630a-7a72-4865-a218-3a70142d360c___UF.GRC_YLCV_Lab 08471.JPG,0,3,3
91543cff-6032-490c-af28-42bafe6f1f15___UF.GRC_YLCV_Lab 09497.JPG,0,3,2
42af617f-6bce-47e9-b9c7-ef84034a5bb2___UF.GRC_YLCV_Lab 09540.JPG,0,3,2
8e404e46-bbbb-4e7a-ad8d-833d58534324___UF.GRC_YLCV_Lab 02939.JPG,0,3,2
75ffc4e4-e18f-47ee-8224-6d2aa808d2ee___UF.GRC_YLCV_Lab 01537.JPG,0,3,1
16c545e2-7dd7-45bb-b4c4-5f5587856bc3___UF.GRC_YLCV_Lab 02311.JPG,0,3,2
6862ba6f-c602-45e2-a6a2-209be1e426e7___YLCV_NREC 2376.JPG,0,3,4
39818291-9918-4a8b-8aad-45d3133d82f2___YLCV_GCREC 2405.JPG,0,3,0
4ef9186b-1163-40c1-bbdf-2a66c7ea2c39___UF.GRC_YLCV_Lab 01590.JPG,0,3,1
02aabe96-31be-42a5-a825-261d854e15be___YLCV_GCREC 2894.JPG,0,3,2
42278bd0-252e-43f9-900f-822049382956___YLCV_GCREC 2869.JPG,0,3,2
8154ab08-737d-49c5-83f3-b01cb6aa767a___YLCV_GCREC 2646.JPG,0,3,0
050b52a2-3082-4b73-aee8-152756b42bfe___YLCV_GCREC 2185.JPG,0,3,2
01eb1927-e742-449d-97ea-5b83bbfe5b11___UF.GRC_YLCV_Lab 02751.JPG,0,3,4
43a5145b-57e9-4605-8ba3-1fb90f61d460___YLCV_NREC 0108.JPG,0,3,1
599329fe-867f-402a-8d37-a0c351fc2d03___YLCV_GCREC 2822.JPG,0,3,0
5508c425-e7e5-4cfa-8e82-6f9eb5e91f3b___YLCV_GCREC 5414.JPG,0,3,4
2bbe6fb5-d83b-427e-a757-06b0aa54df99___YLCV_NREC 2089.JPG,0,3,1
32ddc9de-8942-473d-9f0c-af6231dc3b12___YLCV_NREC 0315.JPG,0,3,0
3ed4c2c7-1016-4a58-a6ba-b25fa67852df___UF.GRC_YLCV_Lab 02001.JPG,0,3,1
6b752a67-17df-42cd-8c0e-70202c2b0e08___YLCV_GCREC 2375.JPG,0,3,3
0dfe0a59-8266-4ca7-b93b-f25b8c550cb6___YLCV_NREC 0170.JPG,0,3,2
2e276e98-acbc-44bd-b59d-7323be74a0d4___YLCV_NREC 0156.JPG,0,3,1
31ec72a0-8540-4a63-99f0-a95c444ee83c___YLCV_NREC 2016.JPG,0,3,4
2ec298be-1276-4077-8492-926b0d4f7a8f___YLCV_NREC 2000.JPG,0,3,3
71a426ae-9e4b-4428-9c00-90113a9d128e___UF.GRC_YLCV_Lab 02686.JPG,0,3,0
81430658-7687-4bdc-9b1c-f2563606d304___YLCV_NREC 0097.JPG,0,3,1
0fe8e176-9806-44bb-9dbd-394e47305776___UF.GRC_YLCV_Lab 02654.JPG,0,3,0
8e0fd42c-7e1e-42f8-b77d-07bae2b9ec85___YLCV_GCREC 5395.JPG,0,3,2
4b6e4efa-1ac4-48a1-983a-1684c04af54e___UF.GRC_YLCV_Lab 01347.JPG,0,3,3
67be104d-cbf0-4ec8-9137-6d3cc1f2b9ed___YLCV_GCREC 5330.JPG,0,3,1
364c2dc0-31a7-4bbb-bed9-02ef89037351___YLCV_NREC 0230.JPG,0,3,0
43942641-100d-409a-a349-99175f84c629___YLCV_NREC 2938.JPG,0,3,4
474ca995-6238-44c9-8224-cccaa1a76e4d___YLCV_GCREC 2692.JPG,0,3,4
