image_id,label,source,fold
Pomegranate_diseased_0020_0240.JPG,3,4,4
Pomegranate_diseased_0020_0052.JPG,3,4,1
Pomegranate_diseased_0020_0130.JPG,3,4,3
Pomegranate_diseased_0020_0220.JPG,3,4,0
Pomegranate_diseased_0020_0142.JPG,3,4,3
Pomegranate_diseased_0020_0225.JPG,3,4,4
Pomegranate_diseased_0020_0188.JPG,3,4,4
Pomegranate_diseased_0020_0005.JPG,3,4,3
Pomegranate_diseased_0020_0051.JPG,3,4,1
Pomegranate_diseased_0020_0061.JPG,3,4,3
Pomegranate_diseased_0020_0169.JPG,3,4,0
Pomegranate_diseased_0020_0004.JPG,3,4,3
Pomegranate_diseased_0020_0080.JPG,3,4,1
Pomegranate_diseased_0020_0140.JPG,3,4,1
Pomegranate_diseased_0020_0211.JPG,3,4,0
Pomegranate_diseased_0020_0221.JPG,3,4,0
Pomegranate_diseased_0020_0059.JPG,3,4,0
Pomegranate_diseased_0020_0179.JPG,3,4,4
Pomegranate_diseased_0020_0045.JPG,3,4,4
Pomegranate_diseased_0020_0230.JPG,3,4,1
Pomegranate_diseased_0020_0040.JPG,3,4,4
Pomegranate_diseased_0020_0054.JPG,3,4,3
Pomegranate_diseased_0020_0192.JPG,3,4,0
Pomegranate_diseased_0020_0105.JPG,3,4,3
Pomegranate_diseased_0020_0215.JPG,3,4,2
Pomegranate_diseased_0020_0167.JPG,3,4,4
Pomegranate_diseased_0020_0111.JPG,3,4,0
Pomegranate_diseased_0020_0007.JPG,3,4,0
Pomegranate_diseased_0020_0113.JPG,3,4,1
Pomegranate_diseased_0020_0119.JPG,3,4,2
Pomegranate_diseased_0020_0064.JPG,3,4,0
Pomegranate_diseased_0020_0087.JPG,3,4,4
Pomegranate_diseased_0020_0042.JPG,3,4,4
Pomegranate_diseased_0020_0239.JPG,3,4,0
Pomegranate_diseased_0020_0270.JPG,3,4,2
Pomegranate_diseased_0020_0231.JPG,3,4,3
Pomegranate_diseased_0020_0108.JPG,3,4,3
Pomegranate_diseased_0020_0206.JPG,3,4,1
Pomegranate_diseased_0020_0116.JPG,3,4,2
Pomegranate_diseased_0020_0099.JPG,3,4,2
Pomegranate_diseased_0020_0110.JPG,3,4,4
Pomegranate_diseased_0020_0056.JPG,3,4,2
Pomegranate_diseased_0020_0255.JPG,3,4,3
Pomegranate_diseased_0020_0012.JPG,3,4,3
Pomegranate_diseased_0020_0104.JPG,3,4,0
Pomegranate_diseased_0020_0235.JPG,3,4,4
Pomegranate_diseased_0020_0001.JPG,3,4,4
Pomegranate_diseased_0020_0086.JPG,3,4,3
Pomegranate_diseased_0020_0143.JPG,3,4,4
Pomegranate_diseased_0020_0149.JPG,3,4,0
Pomegranate_diseased_0020_0071.JPG,3,4,2
Pomegranate_diseased_0020_0125.JPG,3,4,2
Pomegranate_diseased_0020_0070.JPG,3,4,4
Pomegranate_diseased_0020_0078.JPG,3,4,3
Pomegranate_diseased_0020_0265.JPG,3,4,3
Pomegranate_diseased_0020_0020.JPG,3,4,0
Pomegranate_diseased_0020_0013.JPG,3,4,1
Pomegranate_diseased_0020_0175.JPG,3,4,4
Pomegranate_diseased_0020_0006.JPG,3,4,4
Pomegranate_diseased_0020_0197.JPG,3,4,1
Pomegranate_diseased_0020_0154.JPG,3,4,3
Pomegranate_diseased_0020_0039.JPG,3,4,2
Pomegranate_diseased_0020_0173.JPG,3,4,0
Pomegranate_diseased_0020_0101.JPG,3,4,1
Pomegranate_diseased_0020_0091.JPG,3,4,3
Pomegranate_diseased_0020_0271.JPG,3,4,4
Pomegranate_diseased_0020_0205.JPG,3,4,3
Pomegranate_diseased_0020_0183.JPG,3,4,0
Pomegranate_diseased_0020_0156.JPG,3,4,0
Pomegranate_diseased_0020_0161.JPG,3,4,2
Pomegranate_diseased_0020_0117.JPG,3,4,4
Pomegranate_diseased_0020_0010.JPG,3,4,0
Pomegranate_diseased_0020_0182.JPG,3,4,3
Pomegranate_diseased_0020_0178.JPG,3,4,4
Pomegranate_diseased_0020_0268.JPG,3,4,4
Pomegranate_diseased_0020_0124.JPG,3,4,1
Pomegranate_diseased_0020_0236.JPG,3,4,4
Pomegranate_diseased_0020_0062.JPG,3,4,2
Pomegranate_diseased_0020_0171.JPG,3,4,2
Pomegranate_diseased_0020_0022.JPG,3,4,1
Pomegranate_diseased_0020_0073.JPG,3,4,4
Pomegranate_diseased_0020_0254.JPG,3,4,3
Pomegranate_diseased_0020_0187.JPG,3,4,0
Pomegranate_diseased_0020_0144.JPG,3,4,0
Pomegranate_diseased_0020_0172.JPG,3,4,3
Pomegranate_diseased_0020_0195.JPG,3,4,0
Pomegranate_diseased_0020_0214.JPG,3,4,1
Pomegranate_diseased_0020_0251.JPG,3,4,2
Pomegranate_diseased_0020_0085.JPG,3,4,3
Pomegranate_diseased_0020_0023.JPG,3,4,0
Pomegranate_diseased_0020_0094.JPG,3,4,1
Pomegranate_diseased_0020_0103.JPG,3,4,4
Pomegranate_diseased_0020_0166.JPG,3,4,1
Pomegranate_diseased_0020_0083.JPG,3,4,3
Pomegranate_diseased_0020_0074.JPG,3,4,3
Pomegranate_diseased_0020_0170.JPG,3,4,3
Pomegranate_diseased_0020_0226.JPG,3,4,1
Pomegranate_diseased_0020_0184.JPG,3,4,0
Pomegranate_diseased_0020_0044.JPG,3,4,3
Pomegranate_diseased_0020_0072.JPG,3,4,1
Pomegranate_diseased_0020_0194.JPG,3,4,1
Pomegranate_diseased_0020_0127.JPG,3,4,1
Pomegranate_diseased_0020_0037.JPG,3,4,2
Pomegranate_diseased_0020_0026.JPG,3,4,2
Pomegranate_diseased_0020_0238.JPG,3,4,3
Pomegranate_diseased_0020_0008.JPG,3,4,0
Pomegranate_diseased_0020_0136.JPG,3,4,1
Pomegranate_diseased_0020_0228.JPG,3,4,4
Pomegranate_diseased_0020_0266.JPG,3,4,0
Pomegranate_diseased_0020_0096.JPG,3,4,4
Pomegranate_diseased_0020_0150.JPG,3,4,3
Pomegranate_diseased_0020_0024.JPG,3,4,0
Pomegranate_diseased_0020_0232.JPG,3,4,4
Pomegranate_diseased_0020_0262.JPG,3,4,2
Pomegranate_diseased_0020_0147.JPG,3,4,2
Pomegranate_diseased_0020_0157.JPG,3,4,1
Pomegranate_diseased_0020_0155.JPG,3,4,3
Pomegranate_diseased_0020_0227.JPG,3,4,1
Pomegranate_diseased_0020_0177.JPG,3,4,0
Pomegranate_diseased_0020_0193.JPG,3,4,3
Pomegranate_diseased_0020_0065.JPG,3,4,1
Pomegranate_diseased_0020_0122.JPG,3,4,4
Pomegranate_diseased_0020_0163.JPG,3,4,4
Pomegranate_diseased_0020_0092.JPG,3,4,2
Pomegranate_diseased_0020_0123.JPG,3,4,4
Pomegranate_diseased_0020_0222.JPG,3,4,0
Pomegranate_diseased_0020_0058.JPG,3,4,0
Pomegranate_diseased_0020_0137.JPG,3,4,4
Pomegranate_diseased_0020_0246.JPG,3,4,4
Pomegranate_diseased_0020_0233.JPG,3,4,3
Pomegranate_diseased_0020_0261.JPG,3,4,1
Pomegranate_diseased_0020_0258.JPG,3,4,4
Pomegranate_diseased_0020_0057.JPG,3,4,1
Pomegranate_diseased_0020_0132.JPG,3,4,0
Pomegranate_diseased_0020_0272.JPG,3,4,1
Pomegranate_diseased_0020_0259.JPG,3,4,4
Pomegranate_diseased_0020_0153.JPG,3,4,4
Pomegranate_diseased_0020_0016.JPG,3,4,0
Pomegranate_diseased_0020_0106.JPG,3,4,3
Pomegranate_diseased_0020_0109.JPG,3,4,0
Pomegranate_diseased_0020_0014.JPG,3,4,1
Pomegranate_diseased_0020_0063.JPG,3,4,4
Pomegranate_diseased_0020_0253.JPG,3,4,0
Pomegranate_diseased_0020_0112.JPG,3,4,4
Pomegranate_diseased_0020_0030.JPG,3,4,0
Pomegranate_diseased_0020_0011.JPG,3,4,1
Pomegranate_diseased_0020_0034.JPG,3,4,0
Pomegranate_diseased_0020_0029.JPG,3,4,0
Pomegranate_diseased_0020_0260.JPG,3,4,1
Pomegranate_diseased_0020_0025.JPG,3,4,1
Pomegranate_diseased_0020_0120.JPG,3,4,2
Pomegranate_diseased_0020_0203.JPG,3,4,1
Pomegranate_diseased_0020_0146.JPG,3,4,0
Pomegranate_diseased_0020_0114.JPG,3,4,2
Pomegranate_diseased_0020_0207.JPG,3,4,4
Pomegranate_diseased_0020_0204.JPG,3,4,1
Pomegranate_diseased_0020_0082.JPG,3,4,1
Pomegranate_diseased_0020_0174.JPG,3,4,1
Pomegranate_diseased_0020_0219.JPG,3,4,4
Pomegranate_diseased_0020_0090.JPG,3,4,2
Pomegranate_diseased_0020_0095.JPG,3,4,0
Pomegranate_diseased_0020_0138.JPG,3,4,0
Pomegranate_diseased_0020_0032.JPG,3,4,4
Pomegranate_diseased_0020_0196.JPG,3,4,3
Pomegranate_diseased_0020_0208.JPG,3,4,1
Pomegranate_diseased_0020_0190.JPG,3,4,1
Pomegranate_diseased_0020_0055.JPG,3,4,3
Pomegranate_diseased_0020_0185.JPG,3,4,3
Pomegranate_diseased_0020_0250.JPG,3,4,3
Pomegranate_diseased_0020_0075.JPG,3,4,0
Pomegranate_diseased_0020_0209.JPG,3,4,3
Pomegranate_diseased_0020_0257.JPG,3,4,2
Pomegranate_diseased_0020_0186.JPG,3,4,3
Pomegranate_diseased_0020_0234.JPG,3,4,2
Pomegranate_diseased_0020_0049.JPG,3,4,2
Pomegranate_diseased_0020_0141.JPG,3,4,4
Pomegranate_diseased_0020_0269.JPG,3,4,3
Pomegranate_diseased_0020_0041.JPG,3,4,0
Pomegranate_diseased_0020_0201.JPG,3,4,0
Pomegranate_diseased_0020_0081.JPG,3,4,3
Pomegranate_diseased_0020_0164.JPG,3,4,0
Pomegranate_diseased_0020_0134.JPG,3,4,2
Pomegranate_diseased_0020_0247.JPG,3,4,1
Pomegranate_diseased_0020_0076.JPG,3,4,4
Pomegranate_diseased_0020_0118.JPG,3,4,4
Pomegranate_diseased_0020_0267.JPG,3,4,4
Pomegranate_diseased_0020_0060.JPG,3,4,1
Pomegranate_diseased_0020_0003.JPG,3,4,0
Pomegranate_diseased_0020_0050.JPG,3,4,0
Pomegranate_diseased_0020_0035.JPG,3,4,0
Pomegranate_diseased_0020_0241.JPG,3,4,3
Pomegranate_diseased_0020_0129.JPG,3,4,4
Pomegranate_diseased_0020_0048.JPG,3,4,2
Pomegranate_diseased_0020_0018.JPG,3,4,0
Pomegranate_diseased_0020_0067.JPG,3,4,0
Pomegranate_diseased_0020_0213.JPG,3,4,4
Pomegranate_diseased_0020_0121.JPG,3,4,1
Pomegranate_diseased_0020_0252.JPG,3,4,1
Pomegranate_diseased_0020_0243.JPG,3,4,2
Pomegranate_diseased_0020_0084.JPG,3,4,4
Pomegranate_diseased_0020_0066.JPG,3,4,1
Pomegranate_diseased_0020_0158.JPG,3,4,2
Pomegranate_diseased_0020_0021.JPG,3,4,2
Pomegranate_diseased_0020_0189.JPG,3,4,0
Pomegranate_diseased_0020_0180.JPG,3,4,4
Pomegranate_diseased_0020_0216.JPG,3,4,3
Pomegranate_diseased_0020_0198.JPG,3,4,2
Pomegranate_diseased_0020_0133.JPG,3,4,4
Pomegranate_diseased_0020_0047.JPG,3,4,1
Pomegranate_diseased_0020_0244.JPG,3,4,0
Pomegranate_diseased_0020_0263.JPG,3,4,3
Pomegranate_diseased_0020_0053.JPG,3,4,1
Pomegranate_diseased_0020_0036.JPG,3,4,0
Pomegranate_diseased_0020_0033.JPG,3,4,0
Pomegranate_diseased_0020_0088.JPG,3,4,2
Pomegranate_diseased_0020_0027.JPG,3,4,0
Pomegranate_diseased_0020_0249.JPG,3,4,2
Pomegranate_diseased_0020_0217.JPG,3,4,1
Pomegranate_diseased_0020_0102.JPG,3,4,1
Pomegranate_diseased_0020_0224.JPG,3,4,4
Pomegranate_diseased_0020_0165.JPG,3,4,3
Pomegranate_diseased_0020_0242.JPG,3,4,3
Pomegranate_diseased_0020_0139.JPG,3,4,1
Pomegranate_diseased_0020_0107.JPG,3,4,1
Pomegranate_diseased_0020_0176.JPG,3,4,1
Pomegranate_diseased_0020_0046.JPG,3,4,1
Pomegranate_diseased_0020_0089.JPG,3,4,4
Pomegranate_diseased_0020_0002.JPG,3,4,4
Pomegranate_diseased_0020_0202.JPG,3,4,1
Pomegranate_diseased_0020_0145.JPG,3,4,3
Pomegranate_diseased_0020_0069.JPG,3,4,0
Pomegranate_diseased_0020_0264.JPG,3,4,3
Pomegranate_diseased_0020_0168.JPG,3,4,3
Pomegranate_diseased_0020_0212.JPG,3,4,2
Pomegranate_diseased_0020_0223.JPG,3,4,3
Pomegranate_diseased_0020_0159.JPG,3,4,1
Pomegranate_diseased_0020_0135.JPG,3,4,2
Pomegranate_diseased_0020_0151.JPG,3,4,2
Pomegranate_diseased_0020_0077.JPG,3,4,4
Pomegranate_diseased_0020_0093.JPG,3,4,4
Pomegranate_diseased_0020_0181.JPG,3,4,4
Pomegranate_diseased_0020_0162.JPG,3,4,3
Pomegranate_diseased_0020_0200.JPG,3,4,1
Pomegranate_diseased_0020_0098.JPG,3,4,1
Pomegranate_diseased_0020_0017.JPG,3,4,1
Pomegranate_diseased_0020_0009.JPG,3,4,4
Pomegranate_diseased_0020_0028.JPG,3,4,4
Pomegranate_diseased_0020_0199.JPG,3,4,4
Jatropha_healthy_0006_0001.JPG,4,4,0
Jatropha_healthy_0006_0131.JPG,4,4,2
Jatropha_healthy_0006_0058.JPG,4,4,2
Jatropha_healthy_0006_0004.JPG,4,4,0
Jatropha_healthy_0006_0061.JPG,4,4,3
Jatropha_healthy_0006_0037.JPG,4,4,1
Jatropha_healthy_0006_0024.JPG,4,4,2
Jatropha_healthy_0006_0005.JPG,4,4,2
Jatropha_healthy_0006_0023.JPG,4,4,0
Jatropha_healthy_0006_0114.JPG,4,4,3
Jatropha_healthy_0006_0012.JPG,4,4,4
Jatropha_healthy_0006_0076.JPG,4,4,3
Jatropha_healthy_0006_0063.JPG,4,4,3
Jatropha_healthy_0006_0009.JPG,4,4,2
Jatropha_healthy_0006_0022.JPG,4,4,0
Jatropha_healthy_0006_0117.JPG,4,4,0
Jatropha_healthy_0006_0065.JPG,4,4,2
Jatropha_healthy_0006_0084.JPG,4,4,2
Jatropha_healthy_0006_0029.JPG,4,4,2
Jatropha_healthy_0006_0097.JPG,4,4,0
Jatropha_healthy_0006_0081.JPG,4,4,4
Jatropha_healthy_0006_0035.JPG,4,4,3
Jatropha_healthy_0006_0118.JPG,4,4,3
Jatropha_healthy_0006_0006.JPG,4,4,0
Jatropha_healthy_0006_0070.JPG,4,4,4
Jatropha_healthy_0006_0017.JPG,4,4,1
Jatropha_healthy_0006_0047.JPG,4,4,1
Jatropha_healthy_0006_0110.JPG,4,4,4
Jatropha_healthy_0006_0071.JPG,4,4,0
Jatropha_healthy_0006_0038.JPG,4,4,2
Jatropha_healthy_0006_0074.JPG,4,4,3
Jatropha_healthy_0006_0073.JPG,4,4,4
Jatropha_healthy_0006_0054.JPG,4,4,2
Jatropha_healthy_0006_0043.JPG,4,4,2
Jatropha_healthy_0006_0002.JPG,4,4,1
Jatropha_healthy_0006_0013.JPG,4,4,2
Jatropha_healthy_0006_0048.JPG,4,4,4
Jatropha_healthy_0006_0092.JPG,4,4,2
Jatropha_healthy_0006_0083.JPG,4,4,1
Jatropha_healthy_0006_0051.JPG,4,4,0
Jatropha_healthy_0006_0041.JPG,4,4,0
Jatropha_healthy_0006_0067.JPG,4,4,3
Jatropha_healthy_0006_0010.JPG,4,4,3
Jatropha_healthy_0006_0107.JPG,4,4,1
Jatropha_healthy_0006_0068.JPG,4,4,0
Jatropha_healthy_0006_0016.JPG,4,4,0
Jatropha_healthy_0006_0106.JPG,4,4,3
Jatropha_healthy_0006_0026.JPG,4,4,1
Jatropha_healthy_0006_0122.JPG,4,4,3
Jatropha_healthy_0006_0112.JPG,4,4,2
Jatropha_healthy_0006_0086.JPG,4,4,0
Jatropha_healthy_0006_0089.JPG,4,4,4
Jatropha_healthy_0006_0039.JPG,4,4,2
Jatropha_healthy_0006_0096.JPG,4,4,3
Jatropha_healthy_0006_0132.JPG,4,4,4
Jatropha_healthy_0006_0059.JPG,4,4,1
Jatropha_healthy_0006_0128.JPG,4,4,4
Jatropha_healthy_0006_0033.JPG,4,4,4
Jatropha_healthy_0006_0031.JPG,4,4,2
Jatropha_healthy_0006_0127.JPG,4,4,0
Jatropha_healthy_0006_0069.JPG,4,4,0
Jatropha_healthy_0006_0011.JPG,4,4,2
Jatropha_healthy_0006_0087.JPG,4,4,1
Jatropha_healthy_0006_0028.JPG,4,4,1
Jatropha_healthy_0006_0102.JPG,4,4,0
Jatropha_healthy_0006_0053.JPG,4,4,2
Jatropha_healthy_0006_0020.JPG,4,4,4
Jatropha_healthy_0006_0003.JPG,4,4,0
Jatropha_healthy_0006_0008.JPG,4,4,1
Jatropha_healthy_0006_0034.JPG,4,4,0
Jatropha_healthy_0006_0116.JPG,4,4,0
Jatropha_healthy_0006_0115.JPG,4,4,1
Jatropha_healthy_0006_0044.JPG,4,4,1
Jatropha_healthy_0006_0030.JPG,4,4,2
Jatropha_healthy_0006_0105.JPG,4,4,0
Jatropha_healthy_0006_0121.JPG,4,4,1
Jatropha_healthy_0006_0025.JPG,4,4,3
Jatropha_healthy_0006_0079.JPG,4,4,2
Jatropha_healthy_0006_0130.JPG,4,4,1
Jatropha_healthy_0006_0080.JPG,4,4,4
Jatropha_healthy_0006_0049.JPG,4,4,4
Jatropha_healthy_0006_0123.JPG,4,4,4
Jatropha_healthy_0006_0040.JPG,4,4,1
Jatropha_healthy_0006_0060.JPG,4,4,1
Jatropha_healthy_0006_0050.JPG,4,4,0
Jatropha_healthy_0006_0072.JPG,4,4,3
Jatropha_healthy_0006_0090.JPG,4,4,3
Jatropha_healthy_0006_0119.JPG,4,4,4
Jatropha_healthy_0006_0100.JPG,4,4,2
Jatropha_healthy_0006_0103.JPG,4,4,1
Jatropha_healthy_0006_0124.JPG,4,4,0
Jatropha_healthy_0006_0066.JPG,4,4,1
Jatropha_healthy_0006_0032.JPG,4,4,1
Jatropha_healthy_0006_0101.JPG,4,4,2
Jatropha_healthy_0006_0093.JPG,4,4,1
Jatropha_healthy_0006_0126.JPG,4,4,1
Jatropha_healthy_0006_0056.JPG,4,4,4
Jatropha_healthy_0006_0045.JPG,4,4,1
Jatropha_healthy_0006_0099.JPG,4,4,4
Jatropha_healthy_0006_0091.JPG,4,4,0
Jatropha_healthy_0006_0015.JPG,4,4,1
Jatropha_healthy_0006_0075.JPG,4,4,3
Jatropha_healthy_0006_0098.JPG,4,4,1
Jatropha_healthy_0006_0125.JPG,4,4,2
Jatropha_healthy_0006_0088.JPG,4,4,0
Jatropha_healthy_0006_0104.JPG,4,4,0
Jatropha_healthy_0006_0113.JPG,4,4,3
Jatropha_healthy_0006_0036.JPG,4,4,0
Jatropha_healthy_0006_0064.JPG,4,4,4
Jatropha_healthy_0006_0057.JPG,4,4,4
Jatropha_healthy_0006_0055.JPG,4,4,2
Jatropha_healthy_0006_0007.JPG,4,4,2
Jatropha_healthy_0006_0052.JPG,4,4,2
Jatropha_healthy_0006_0133.JPG,4,4,1
Jatropha_healthy_0006_0085.JPG,4,4,2
Jatropha_healthy_0006_0120.JPG,4,4,1
Jatropha_healthy_0006_0094.JPG,4,4,1
Jatropha_healthy_0006_0111.JPG,4,4,0
Jatropha_healthy_0006_0062.JPG,4,4,3
Jatropha_healthy_0006_0027.JPG,4,4,4
Jatropha_healthy_0006_0018.JPG,4,4,0
Jatropha_healthy_0006_0095.JPG,4,4,3
Jatropha_healthy_0006_0129.JPG,4,4,2
Jatropha_healthy_0006_0082.JPG,4,4,3
Jatropha_healthy_0006_0014.JPG,4,4,4
Jatropha_healthy_0006_0042.JPG,4,4,4
Jatropha_healthy_0006_0019.JPG,4,4,2
Jatropha_healthy_0006_0021.JPG,4,4,0
Jatropha_healthy_0006_0078.JPG,4,4,2
Jatropha_healthy_0006_0077.JPG,4,4,1
Jatropha_healthy_0006_0109.JPG,4,4,1
Jatropha_healthy_0006_0108.JPG,4,4,0
Jatropha_healthy_0006_0046.JPG,4,4,1
Jatropha_diseased_0018_0030.JPG,3,4,2
Jatropha_diseased_0018_0114.JPG,3,4,1
Jatropha_diseased_0018_0111.JPG,3,4,4
Jatropha_diseased_0018_0004.JPG,3,4,4
Jatropha_diseased_0018_0122.JPG,3,4,2
Jatropha_diseased_0018_0081.JPG,3,4,4
Jatropha_diseased_0018_0011.JPG,3,4,3
Jatropha_diseased_0018_0080.JPG,3,4,4
Jatropha_diseased_0018_0036.JPG,3,4,4
Jatropha_diseased_0018_0105.JPG,3,4,1
Jatropha_diseased_0018_0046.JPG,3,4,1
Jatropha_diseased_0018_0124.JPG,3,4,0
Jatropha_diseased_0018_0091.JPG,3,4,1
Jatropha_diseased_0018_0070.JPG,3,4,2
Jatropha_diseased_0018_0104.JPG,3,4,3
Jatropha_diseased_0018_0083.JPG,3,4,3
Jatropha_diseased_0018_0060.JPG,3,4,2
Jatropha_diseased_0018_0015.JPG,3,4,0
Jatropha_diseased_0018_0079.JPG,3,4,0
Jatropha_diseased_0018_0052.JPG,3,4,3
Jatropha_diseased_0018_0022.JPG,3,4,3
Jatropha_diseased_0018_0090.JPG,3,4,3
Jatropha_diseased_0018_0039.JPG,3,4,4
Jatropha_diseased_0018_0014.JPG,3,4,1
Jatropha_diseased_0018_0025.JPG,3,4,2
Jatropha_diseased_0018_0012.JPG,3,4,3
Jatropha_diseased_0018_0032.JPG,3,4,2
Jatropha_diseased_0018_0053.JPG,3,4,2
Jatropha_diseased_0018_0028.JPG,3,4,0
Jatropha_diseased_0018_0038.JPG,3,4,0
Jatropha_diseased_0018_0086.JPG,3,4,3
Jatropha_diseased_0018_0055.JPG,3,4,1
Jatropha_diseased_0018_0002.JPG,3,4,1
Jatropha_diseased_0018_0096.JPG,3,4,3
Jatropha_diseased_0018_0023.JPG,3,4,2
Jatropha_diseased_0018_0041.JPG,3,4,1
Jatropha_diseased_0018_0003.JPG,3,4,4
Jatropha_diseased_0018_0066.JPG,3,4,3
Jatropha_diseased_0018_0045.JPG,3,4,0
Jatropha_diseased_0018_0056.JPG,3,4,0
Jatropha_diseased_0018_0062.JPG,3,4,1
Jatropha_diseased_0018_0113.JPG,3,4,2
Jatropha_diseased_0018_0077.JPG,3,4,1
Jatropha_diseased_0018_0108.JPG,3,4,3
Jatropha_diseased_0018_0117.JPG,3,4,4
Jatropha_diseased_0018_0115.JPG,3,4,0
Jatropha_diseased_0018_0102.JPG,3,4,4
Jatropha_diseased_0018_0009.JPG,3,4,1
Jatropha_diseased_0018_0058.JPG,3,4,3
Jatropha_diseased_0018_0042.JPG,3,4,4
Jatropha_diseased_0018_0106.JPG,3,4,3
Jatropha_diseased_0018_0044.JPG,3,4,1
Jatropha_diseased_0018_0119.JPG,3,4,2
Jatropha_diseased_0018_0007.JPG,3,4,0
Jatropha_diseased_0018_0027.JPG,3,4,1
Jatropha_diseased_0018_0112.JPG,3,4,2
Jatropha_diseased_0018_0034.JPG,3,4,2
Jatropha_diseased_0018_0123.JPG,3,4,2
Jatropha_diseased_0018_0098.JPG,3,4,0
Jatropha_diseased_0018_0006.JPG,3,4,0
Jatropha_diseased_0018_0061.JPG,3,4,1
Jatropha_diseased_0018_0031.JPG,3,4,3
Jatropha_diseased_0018_0101.JPG,3,4,0
Jatropha_diseased_0018_0082.JPG,3,4,4
Jatropha_diseased_0018_0071.JPG,3,4,4
Jatropha_diseased_0018_0040.JPG,3,4,2
Jatropha_diseased_0018_0043.JPG,3,4,0
Jatropha_diseased_0018_0017.JPG,3,4,3
Jatropha_diseased_0018_0051.JPG,3,4,4
Jatropha_diseased_0018_0107.JPG,3,4,3
Jatropha_diseased_0018_0008.JPG,3,4,0
Jatropha_diseased_0018_0085.JPG,3,4,0
Jatropha_diseased_0018_0120.JPG,3,4,0
Jatropha_diseased_0018_0050.JPG,3,4,2
Jatropha_diseased_0018_0094.JPG,3,4,0
Jatropha_diseased_0018_0099.JPG,3,4,1
Jatropha_diseased_0018_0063.JPG,3,4,0
Jatropha_diseased_0018_0035.JPG,3,4,0
Jatropha_diseased_0018_0089.JPG,3,4,0
Jatropha_diseased_0018_0013.JPG,3,4,1
Jatropha_diseased_0018_0084.JPG,3,4,4
Jatropha_diseased_0018_0020.JPG,3,4,1
Jatropha_diseased_0018_0059.JPG,3,4,2
Jatropha_diseased_0018_0005.JPG,3,4,3
Jatropha_diseased_0018_0016.JPG,3,4,2
Jatropha_diseased_0018_0118.JPG,3,4,2
Jatropha_diseased_0018_0121.JPG,3,4,0
Jatropha_diseased_0018_0001.JPG,3,4,1
Jatropha_diseased_0018_0093.JPG,3,4,0
Jatropha_diseased_0018_0065.JPG,3,4,1
Jatropha_diseased_0018_0095.JPG,3,4,0
Jatropha_diseased_0018_0024.JPG,3,4,4
Jatropha_diseased_0018_0110.JPG,3,4,0
Jatropha_diseased_0018_0033.JPG,3,4,1
Jatropha_diseased_0018_0072.JPG,3,4,3
Jatropha_diseased_0018_0026.JPG,3,4,2
Jatropha_diseased_0018_0097.JPG,3,4,3
Jatropha_diseased_0018_0047.JPG,3,4,1
Jatropha_diseased_0018_0057.JPG,3,4,2
Jatropha_diseased_0018_0087.JPG,3,4,4
Jatropha_diseased_0018_0074.JPG,3,4,3
Jatropha_diseased_0018_0103.JPG,3,4,4
Jatropha_diseased_0018_0073.JPG,3,4,4
Jatropha_diseased_0018_0069.JPG,3,4,0
Jatropha_diseased_0018_0019.JPG,3,4,2
Jatropha_diseased_0018_0021.JPG,3,4,3
Jatropha_diseased_0018_0088.JPG,3,4,0
Jatropha_diseased_0018_0054.JPG,3,4,0
Jatropha_diseased_0018_0067.JPG,3,4,1
Jatropha_diseased_0018_0100.JPG,3,4,1
Jatropha_diseased_0018_0029.JPG,3,4,1
Jatropha_diseased_0018_0075.JPG,3,4,4
Jatropha_diseased_0018_0068.JPG,3,4,4
Jatropha_diseased_0018_0078.JPG,3,4,2
Jatropha_diseased_0018_0049.JPG,3,4,4
Jatropha_diseased_0018_0109.JPG,3,4,0
Jatropha_diseased_0018_0010.JPG,3,4,2
Jatropha_diseased_0018_0018.JPG,3,4,1
Jatropha_diseased_0018_0076.JPG,3,4,0
Jatropha_diseased_0018_0037.JPG,3,4,0
Jatropha_diseased_0018_0048.JPG,3,4,2
Jatropha_diseased_0018_0064.JPG,3,4,2
Jatropha_diseased_0018_0092.JPG,3,4,1
Jatropha_diseased_0018_0116.JPG,3,4,2
Alstonia_healthy_0003_0109.JPG,4,4,0
Alstonia_healthy_0003_0021.JPG,4,4,2
Alstonia_healthy_0003_0023.JPG,4,4,0
Alstonia_healthy_0003_0147.JPG,4,4,0
Alstonia_healthy_0003_0139.JPG,4,4,1
Alstonia_healthy_0003_0100.JPG,4,4,4
Alstonia_healthy_0003_0119.JPG,4,4,4
Alstonia_healthy_0003_0072.JPG,4,4,2
Alstonia_healthy_0003_0112.JPG,4,4,0
Alstonia_healthy_0003_0091.JPG,4,4,0
Alstonia_healthy_0003_0175.JPG,4,4,3
Alstonia_healthy_0003_0066.JPG,4,4,1
Alstonia_healthy_0003_0085.JPG,4,4,3
Alstonia_healthy_0003_0172.JPG,4,4,0
Alstonia_healthy_0003_0142.JPG,4,4,4
Alstonia_healthy_0003_0073.JPG,4,4,1
Alstonia_healthy_0003_0081.JPG,4,4,1
Alstonia_healthy_0003_0048.JPG,4,4,2
Alstonia_healthy_0003_0133.JPG,4,4,2
Alstonia_healthy_0003_0110.JPG,4,4,0
Alstonia_healthy_0003_0083.JPG,4,4,4
Alstonia_healthy_0003_0087.JPG,4,4,2
Alstonia_healthy_0003_0054.JPG,4,4,4
